"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"26-Aug-2022","EQ","314.75","315.40","312.00","312.35","313.35","312.90","313.52","319.45","204.35",6956588,"2,181,018,083.40",155321
"25-Aug-2022","EQ","315.45","316.40","311.60","314.10","312.70","312.35","314.39","319.45","204.35",7759104,"2,439,353,578.30",98542
"24-Aug-2022","EQ","315.75","319.45","313.05","315.90","313.90","314.10","316.13","319.45","204.35",11346892,"3,587,093,978.20",139184
"23-Aug-2022","EQ","312.95","316.00","312.10","314.40","315.95","315.90","314.97","317.00","204.35",9338887,"2,941,482,817.65",107866
"22-Aug-2022","EQ","311.20","317.00","311.00","312.00","313.85","314.40","315.08","317.00","204.35",11355837,"3,577,976,869.25",139216
"19-Aug-2022","EQ","316.15","316.15","311.20","315.65","311.90","312.00","313.46","316.65","204.35",10422413,"3,266,995,923.90",111105
"18-Aug-2022","EQ","313.00","316.00","312.60","312.55","315.35","315.65","314.97","316.65","204.35",9883851,"3,113,156,971.35",118060
"17-Aug-2022","EQ","311.70","313.25","311.00","310.55","312.50","312.55","312.37","316.65","204.35",7975854,"2,491,424,845.85",114115
"16-Aug-2022","EQ","308.55","311.50","308.55","308.55","310.60","310.55","310.53","316.65","204.35",8609864,"2,673,656,850.85",119342
"12-Aug-2022","EQ","306.25","309.40","304.50","306.25","308.05","308.55","307.80","316.65","204.35",6422504,"1,976,829,183.30",90838
"11-Aug-2022","EQ","313.00","313.45","305.30","311.20","305.75","306.25","308.12","316.65","204.35",10885990,"3,354,140,392.35",149032
"10-Aug-2022","EQ","313.15","314.10","310.75","313.15","311.30","311.20","312.25","316.65","204.35",8923568,"2,786,357,032.75",134530
"08-Aug-2022","EQ","310.95","313.95","310.05","310.85","313.00","313.15","312.65","316.65","204.35",8307140,"2,597,244,021.15",107521
"05-Aug-2022","EQ","309.50","311.80","309.10","309.50","311.10","310.85","310.81","316.65","204.35",10088723,"3,135,641,713.90",88921
"04-Aug-2022","EQ","308.00","310.35","307.15","308.15","309.40","309.50","309.29","316.65","204.35",15901918,"4,918,240,461.65",133992
"03-Aug-2022","EQ","310.90","310.90","303.65","309.95","308.00","308.15","306.76","316.65","204.35",17695228,"5,428,122,427.15",155797
"02-Aug-2022","EQ","310.00","316.65","308.20","307.50","309.30","309.95","311.50","316.65","204.35",38982557,"12,142,957,304.50",261354
"01-Aug-2022","EQ","304.00","308.80","303.10","303.05","307.80","307.50","306.64","308.80","204.35",15889556,"4,872,330,248.20",139428
"29-Jul-2022","EQ","305.00","305.90","301.35","303.45","303.90","303.05","302.76","305.90","204.35",16932743,"5,126,590,092.00",118230
"28-Jul-2022","EQ","304.90","305.20","302.40","304.15","303.25","303.45","303.73","305.20","204.35",10839070,"3,292,179,152.25",116206
"27-Jul-2022","EQ","302.85","305.00","300.60","302.45","304.20","304.15","303.24","305.00","204.35",9346146,"2,834,122,482.65",90102
"26-Jul-2022","EQ","301.00","303.75","300.45","301.10","302.10","302.45","302.28","303.75","204.35",9739177,"2,943,921,157.90",132601
