"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"26-Aug-2022","EQ","136.50","138.25","136.10","136.55","137.00","136.65","137.01","194.95","108.50",12105053,"1,658,489,838.00",55832
"25-Aug-2022","EQ","137.00","138.15","136.15","136.00","136.60","136.55","137.42","194.95","108.50",14620592,"2,009,181,464.00",78664
"24-Aug-2022","EQ","134.70","137.40","134.50","133.75","136.00","136.00","136.29","194.95","108.50",22730039,"3,097,819,112.20",108821
"23-Aug-2022","EQ","131.90","134.20","130.10","131.90","134.00","133.75","132.38","194.95","108.50",24268146,"3,212,600,183.45",82495
"22-Aug-2022","EQ","134.50","134.50","129.80","134.60","132.30","131.90","131.72","194.95","108.50",31231393,"4,113,645,204.60",152759
"19-Aug-2022","EQ","137.50","138.50","134.05","135.55","134.45","134.60","136.29","194.95","108.50",35382493,"4,822,347,151.50",143517
"18-Aug-2022","EQ","138.25","138.30","134.70","139.65","135.75","135.55","135.73","194.95","108.50",42597708,"5,781,959,859.00",148062
"17-Aug-2022","EQ","139.95","140.80","138.70","139.95","139.80","139.65","139.82","194.95","108.50",15694770,"2,194,520,366.80",81871
"16-Aug-2022","EQ","139.50","141.90","136.10","139.20","139.85","139.95","138.59","194.95","108.50",31230003,"4,328,227,391.70",132063
"12-Aug-2022","EQ","133.90","139.70","133.50","132.80","139.50","139.20","137.35","194.95","108.50",40876891,"5,614,424,717.45",149701
"11-Aug-2022","EQ","134.50","136.00","132.05","133.80","132.75","132.80","133.52","194.95","108.50",19479706,"2,601,020,027.60",90897
"10-Aug-2022","EQ","136.40","136.75","133.45","136.50","133.90","133.80","134.23","194.95","108.50",15829467,"2,124,866,198.30",88737
"08-Aug-2022","EQ","136.30","137.50","135.05","136.50","136.40","136.50","136.42","194.95","108.50",12451233,"1,698,639,974.80",71683
"05-Aug-2022","EQ","135.10","138.50","133.60","136.25","136.30","136.50","136.31","194.95","108.50",66480753,"9,061,873,790.70",111416
"04-Aug-2022","EQ","134.35","137.15","134.00","135.65","136.20","136.25","135.66","194.95","108.50",14311959,"1,941,511,197.05",64726
"03-Aug-2022","EQ","136.00","138.45","133.80","136.70","135.40","135.65","135.30","194.95","108.50",15853543,"2,144,989,343.40",92632
